ATC,Name,B/G,Ingredients,Dosage,Form,Price
D06AX,TRIPLE ANTIBIOTIC ORIGINAL OINTMENT,,"Bacitracin - 400U, Neomycin (sulfate) - 3.5mg, Polymyxin B (sulfate) - 5000U",,,"580,540 L.L"
L01FX06,QARZIBA,,,4.5 mg/ml,Injectable lyophilised powder for solution,L.L
L01FX13,PADCEV,,,30mg,Injectable powder for concentrate for solution,L.L
J07CA09,"HEXASIIL VACCINE (DIPHTERIA, TETANUS, PERTUSSIS, HEPATITIS B, POLIO, HAEMOPHILUS INFLUENZA TYPE B)",,"Diphteria Toxoid - ?30IU/0.5ml, Tetanus toxoid - ?40IU/0.5ml, Bordetella pertussis (Whole cell) - ?4IU/0.5ml, Hepatitis B, surface antigen - 15mcg/0.5ml, Polio virus inactivated type 1 (Mahoney strain) - 40D antigen units/0.5ml, Polio virus inactivated type 2 (MEF-I strain) - 8D antigen units/0.5ml, Polio virus inactivated type 3 (Saukett strain) - 32D antigen units/0.5ml, H. Influenza type b polysaccharide1 ,2 - 10mcg/0.5ml, 1  conjugated to tetanus protein - 19-33mcg, 2  adsorbed on aluminium hydroxide hydrated, Al+++ - ?1.25mg",,Injectable suspension,"3,527,587 L.L"
C01BG11,BRINAVESS,B,Vernakalant - 20mg/ml,20mg/ml,Injectable concentrate for solution,"41,821,582 L.L"
C09DX01,EXFORGE HCT,B,"Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","1,333,092 L.L"
J01DD15,OMNICEF,B,Cefdinir - 125mg/5ml,125mg/5ml,Powder for suspension,"1,189,301 L.L"
A01AB09,DAKTARIN ORAL,B,Miconazole nitrate - 20mg/g,20mg/g,Gel,"318,491 L.L"
A05AA02,URSOFALK,B,Ursodeoxycholic acid - 250mg,250mg,Capsule,"2,823,413 L.L"
D05AX52,DAIVOBET,B,"Calcipotriol - 50mcg/g, Betamethasone - 0.5mg/g",,Gel,"2,100,426 L.L"
H02AB09,SOLU CORTEF ACT-O-VIAL,B,Hydrocortisone (sodium succinate) - 250mg,250mg,Injectable lyophilised powder for solution+diluent,"421,967 L.L"
J01DD15,OMNICEF,B,Cefdinir - 125mg/5ml,125mg/5ml,Powder for suspension,"2,025,171 L.L"
N04BC05,SIFROL ER,B,Pramipexole (dihydrochloride monohydrate) - 0.75mg,0.75mg,"Tablet, extended release","942,034 L.L"
N06AX16,EFEXOR XR,B,Venlafaxine (HCl) - 75mg,75mg,"Capsule, sustained release","598,010 L.L"
R03AK06,SERETIDE DISKUS 500,B,"Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 500mcg/inhalation",,Inhalation powder,"3,199,689 L.L"
R06AX27,AERIUS,B,Desloratadine - 0.5mg/ml,0.5mg/ml,Solution,"403,153 L.L"
A05AA04,OCALIVA,B,Obeticholic acid - 10mg,10mg,"Tablet, film coated","224,503,943 L.L"
G03CC06,GYNOFLOR,B,"Estriol - 0.03mg, Lactobacillus acidophillus - 10 MIU",,Tablet,"813,025 L.L"
H02AB09,HYDROCORTISONE ROUSSEL,B,Hydrocortisone - 10mg,10mg,"Tablet, scored","260,705 L.L"
J01DD15,OMNICEF,B,Cefdinir - 125mg/5ml,125mg/5ml,Powder for suspension,"2,025,171 L.L"
M01AH05,ARCOXIA,B,Etoricoxib - 120mg,120mg,"Tablet, film coated","482,439 L.L"
N04BC05,SIFROL ER,B,Pramipexole (dihydrochloride monohydrate) - 0.375mg,0.375mg,"Tablet, extended release","473,033 L.L"
A05AA04,OCALIVA,B,Obeticholic acid - 5mg,5mg,"Tablet, film coated","224,503,943 L.L"
A10BD15,XIGDUO XR,B,"Metformin HCl XR - 1000mg, Dapagliflozin - 10mg",,Tablet,"3,006,579 L.L"
B01AC27,UPTRAVI,B,Selexipag - 200mcg,200mcg,"Tablet, film coated","242,569,645 L.L"
G03CX01,LIVIAL,B,Tibolone - 2.5mg,2.5mg,Tablet,"1,135,547 L.L"
H02AB13,DEFAL,B,Deflazacort - 6mg,6mg,Tablet,"415,247 L.L"
J01DD15,OMNICEF,B,Cefdinir - 125mg/5ml,125mg/5ml,Powder for suspension,"1,189,301 L.L"
N04BC05,SIFROL ER,B,Pramipexole (dihydrochloride monohydrate) - 1.5mg,1.5mg,"Tablet, extended release","1,847,783 L.L"
B01AC27,UPTRAVI,B,Selexipag - 200mcg,200mcg,"Tablet, film coated","552,391,145 L.L"
G03DA03,PROLUTON DEPOT,B,Hydroxyprogesterone caproate - 250mg/ml,250mg/ml,Injectable solution,"270,112 L.L"
H02AB13,DEFAL,B,Deflazacort - 30mg,30mg,Tablet,"635,638 L.L"
A06AB02,DULCOLAX,B,Bisacodyl - 5mg,5mg,"Tablet, sugar coated","520,067 L.L"
B01AC27,UPTRAVI,B,Selexipag - 400mcg,400mcg,"Tablet, film coated","242,569,645 L.L"
D06AX,BANEOCIN,B,"Neomycin sulfate - 5000IU/g, Bacitracin zinc - 250IU/g",,Ointment,"173,356 L.L"
G03DA04,UTROGESTAN,B,Progesterone micronised natural - 100mg,100mg,Capsule,"525,442 L.L"
L01BC06,XELODA,B,Capecitabine - 500mg,500mg,"Tablet, film coated","17,946,398 L.L"
A02AC10,RENNIE,B,"Magnesium carbonate - 80mg, Calcium carbonate - 680mg",,"Tablet, chewable","240,548 L.L"
A06AB02,DULCOLAX,B,Bisacodyl - 5mg,5mg,"Tablet, sugar coated","219,046 L.L"
B01AC27,UPTRAVI,B,Selexipag - 600mcg,600mcg,"Tablet, film coated","242,569,645 L.L"
C09DX03,VOCADO HCT,B,"Olmesartan medoxomil - 40mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","1,523,917 L.L"
D06AX,BATRAMYCIN,B,"Neomycin (sulfate) - 5000IU/g, Bacitracin - 250IU/g",,Ointment,"249,955 L.L"
G03DA04,UTROGESTAN,B,Progesterone micronised natural - 100mg,100mg,Capsule,"525,442 L.L"
H03AA01,EUTHYROX,B,Levothyroxine sodium - 25mcg,25mcg,"Tablet, scored","256,674 L.L"
N04BC09,NEUPRO,B,Rotigotine - 2mg/24h,2mg/24h,Patch,"4,427,961 L.L"
L04AA10,RAPAMUNE,B,Sirolimus - 1mg,1mg,Tablet,L.L
A02AC10,TUMS EXTRA STRENGTH 750 ASSORTED FRUIT,B,Calcium carbonate - 750mg,,"Tablet, chewable","421,967 L.L"
A10BD19,GLYXAMBI,B,"Linagliptin - 5mg, Empagliflozin - 10mg",,"Tablet, film coated","4,482,387 L.L"
B01AC27,UPTRAVI,B,Selexipag - 800mcg,800mcg,"Tablet, film coated","242,569,645 L.L"
G03DA04,UTROGESTAN,B,Progesterone micronised natural - 100mg,100mg,Capsule,"525,442 L.L"
H03AA01,EUTHYROX,B,Levothyroxine sodium - 50mcg,50mcg,"Tablet, scored","391,058 L.L"
N04BC09,NEUPRO,B,Rotigotine - 4mg/24h,4mg/24h,Patch,"7,292,823 L.L"
A02AF02,MAALOX PLUS,B,"Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg",,"Tablet, chewable","166,636 L.L"
A10BD19,GLYXAMBI,B,"Linagliptin - 5mg, Empagliflozin - 10mg",,"Tablet, film coated","4,482,387 L.L"
B01AC27,UPTRAVI,B,Selexipag - 1000mcg,1000mcg,"Tablet, film coated","242,569,645 L.L"
C09DX03,VOCADO HCT,B,"Olmesartan medoxomil - 40mg, Amlodipine - 10mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","1,523,917 L.L"
H03AA01,ELTROXIN,B,Levothyroxine sodium - 100mcg,100mcg,"Tablet, scored","579,196 L.L"
J01DD15,OMNICEF,B,Cefdinir - 300mg,300mg,Capsule,"2,238,842 L.L"
N04BC09,NEUPRO,B,Rotigotine - 6mg/24h,6mg/24h,Patch,"9,427,593 L.L"
L04AA18,CERTICAN,B,Everolimus - 0.5mg,0.5mg,Tablet,L.L
A02AF02,ACTONORM,B,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml",,Suspension,"403,153 L.L"
B01AC27,UPTRAVI,B,Selexipag - 1200mcg,1200mcg,"Tablet, film coated","242,569,645 L.L"
C08CA06,NIMOTOP,B,Nimodipine - 30mg,30mg,"Tablet, film coated","573,821 L.L"
D06AX01,FUCIDIN,B,Fusidic acid - 20mg/g,2%,Cream,"259,362 L.L"
H03AA01,EUTHYROX,B,Levothyroxine sodium - 100mcg,100mcg,"Tablet, scored","452,875 L.L"
J01DD15,OMNICEF 300,B,Cefdinir - 300mg,300mg,Capsule,"2,238,842 L.L"
N04BC09,NEUPRO,B,Rotigotine - 8mg/24h,8mg/24h,Patch,"12,394,936 L.L"
N06AX16,EFEXOR XR,B,Venlafaxine (HCl) - 150mg,150mg,"Capsule, sustained release","817,056 L.L"
R03AK07,SYMBICORT,B,"Formoterol fumarate dihydrate - 4.5mcg/Inhalation, Budesonide - 160mcg/Inhalation",,Inhalation powder,"3,378,420 L.L"
L04AA18,CERTICAN,B,Everolimus - 0.75mg,0.75mg,Tablet,L.L
A02AF02,MAALOX PLUS,B,"Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml",,Suspension,"438,093 L.L"
A06AB58,PICOPREP,B,"Magnesium oxide - 3.5g, Citric acid - 12g, Sodium picosulfate - 10mg",,Powder,"694,767 L.L"
B01AC27,UPTRAVI,B,Selexipag - 1400mcg,1400mcg,"Tablet, film coated","242,569,645 L.L"
C08CA08,LUSOPRESS,B,Nitrendipine - 20mg,20mg,"Tablet, scored","757,927 L.L"
C09DX03,VOCADO HCT,B,"Olmesartan medoxomil - 20mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","1,482,258 L.L"
D06AX01,FUCIDIN CREAM,B,Fusidic acid - 2%,2%,Cream,"491,846 L.L"
G03DA04,UTROGESTAN,B,Progesterone micronised natural - 200mg,200mg,Capsule,"587,259 L.L"
H03AA01,EUTHYROX,B,Levothyroxine sodium - 150mcg,150mcg,"Tablet, scored","615,480 L.L"
M01AX,DORIXINA,B,Lysine clonixinate - 125mg,125mg,Tablet,"326,554 L.L"
R03AK07,SYMBICORT TURBUHALER,B,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation",,Inhalation powder,"1,689,210 L.L"
L01EX02,NEXAVAR,B,Sorafenib - 200mg,200mg,"Tablet, film coated",L.L
A10BD19,GLYXAMBI,B,"Linagliptin - 5mg, Empagliflozin - 25mg",,"Tablet, film coated","4,482,387 L.L"
B01AC27,UPTRAVI,B,Selexipag - 1600mcg,1600mcg,"Tablet, film coated","242,569,645 L.L"
