id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
1|D06AX|TRIPLE ANTIBIOTIC ORIGINAL OINTMENT||Bacitracin - 400U, Neomycin (sulfate) - 3.5mg, Polymyxin B (sulfate) - 5000U|||580,540 L.L
2|L01FX06|QARZIBA|||4.5 mg/ml|Injectable lyophilised powder for solution|L.L
3|L01FX13|PADCEV|||30mg|Injectable powder for concentrate for solution|L.L
4|J07CA09|HEXASIIL VACCINE (DIPHTERIA, TETANUS, PERTUSSIS, HEPATITIS B, POLIO, HAEMOPHILUS INFLUENZA TYPE B)||Diphteria Toxoid - ?30IU/0.5ml, Tetanus toxoid - ?40IU/0.5ml, Bordetella pertussis (Whole cell) - ?4IU/0.5ml, Hepatitis B, surface antigen - 15mcg/0.5ml, Polio virus inactivated type 1 (Mahoney strain) - 40D antigen units/0.5ml, Polio virus inactivated type 2 (MEF-I strain) - 8D antigen units/0.5ml, Polio virus inactivated type 3 (Saukett strain) - 32D antigen units/0.5ml, H. Influenza type b polysaccharide1 ,2 - 10mcg/0.5ml, 1  conjugated to tetanus protein - 19-33mcg, 2  adsorbed on aluminium hydroxide hydrated, Al+++ - ?1.25mg||Injectable suspension|3,527,587 L.L
5|C01BG11|BRINAVESS|B|Vernakalant - 20mg/ml|20mg/ml|Injectable concentrate for solution|41,821,582 L.L
6|C09DX01|EXFORGE HCT|B|Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|1,333,092 L.L
7|J01DD15|OMNICEF|B|Cefdinir - 125mg/5ml|125mg/5ml|Powder for suspension|1,189,301 L.L
8|A05AA02|URSOFALK|B|Ursodeoxycholic acid - 250mg|250mg|Capsule|2,823,413 L.L
9|D05AX52|DAIVOBET|B|Calcipotriol - 50mcg/g, Betamethasone - 0.5mg/g||Gel|2,100,426 L.L
10|H02AB09|SOLU CORTEF ACT-O-VIAL|B|Hydrocortisone (sodium succinate) - 250mg|250mg|Injectable lyophilised powder for solution+diluent|421,967 L.L
11|J01DD15|OMNICEF|B|Cefdinir - 125mg/5ml|125mg/5ml|Powder for suspension|2,025,171 L.L
12|N04BC05|SIFROL ER|B|Pramipexole (dihydrochloride monohydrate) - 0.75mg|0.75mg|Tablet, extended release|942,034 L.L
13|N06AX16|EFEXOR XR|B|Venlafaxine (HCl) - 75mg|75mg|Capsule, sustained release|598,010 L.L
14|R03AK06|SERETIDE DISKUS 500|B|Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 500mcg/inhalation||Inhalation powder|3,199,689 L.L
15|R06AX27|AERIUS|B|Desloratadine - 0.5mg/ml|0.5mg/ml|Solution|403,153 L.L
16|A05AA04|OCALIVA|B|Obeticholic acid - 10mg|10mg|Tablet, film coated|224,503,943 L.L
17|G03CC06|GYNOFLOR|B|Estriol - 0.03mg, Lactobacillus acidophillus - 10 MIU||Tablet|813,025 L.L
18|H02AB09|HYDROCORTISONE ROUSSEL|B|Hydrocortisone - 10mg|10mg|Tablet, scored|260,705 L.L
19|J01DD15|OMNICEF|B|Cefdinir - 125mg/5ml|125mg/5ml|Powder for suspension|2,025,171 L.L
20|M01AH05|ARCOXIA|B|Etoricoxib - 120mg|120mg|Tablet, film coated|482,439 L.L
21|N04BC05|SIFROL ER|B|Pramipexole (dihydrochloride monohydrate) - 0.375mg|0.375mg|Tablet, extended release|473,033 L.L
22|A05AA04|OCALIVA|B|Obeticholic acid - 5mg|5mg|Tablet, film coated|224,503,943 L.L
23|A10BD15|XIGDUO XR|B|Metformin HCl XR - 1000mg, Dapagliflozin - 10mg||Tablet|3,006,579 L.L
24|B01AC27|UPTRAVI|B|Selexipag - 200mcg|200mcg|Tablet, film coated|242,569,645 L.L
25|G03CX01|LIVIAL|B|Tibolone - 2.5mg|2.5mg|Tablet|1,135,547 L.L
26|H02AB13|DEFAL|B|Deflazacort - 6mg|6mg|Tablet|415,247 L.L
27|J01DD15|OMNICEF|B|Cefdinir - 125mg/5ml|125mg/5ml|Powder for suspension|1,189,301 L.L
